FiscalYear,GMSDonorName,GMSDonorISO2Code,PooledFundName,PooledFundISO2Code,PaidAmt,PledgeAmt,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal,IsTransfer
1999,United Kingdom,GB,(Closed) Angola,AO,247170,0,GBP,0.000000,GBP,0.610000,0.00,150032.19,0
2000,Canada,CA,(Closed) Angola,AO,276459.46,0,CAD,0.000000,CAD,1.450000,0.00,400036.84,0
2000,Netherlands,NL,(Closed) Angola,AO,1378919,0,NLG,0.000000,NLG,2.540000,0.00,3500372.36,0
2000,Norway,NO,(Closed) Angola,AO,422644.37,0,NOK,0.000000,NOK,14.290000,0.00,6039852.19,0
2000,Private Contributions,UNF,(Closed) Angola,AO,116320,0,USD,0.000000,USD,1.000000,0.00,116320.00,0
2000,Sweden,SE,(Closed) Angola,AO,1214265.3,0,SEK,0.000000,SEK,9.880000,0.00,12000293.91,0
2000,UN and Other Agencies,UN,(Closed) Angola,AO,13388,0,USD,0.000000,USD,1.000000,0.00,13388.00,0
2000,United States,US,(Closed) Angola,AO,500000,0,USD,0.000000,USD,1.000000,0.00,500000.00,0
2001,Angola,AO,(Closed) Angola,AO,20335,0,USD,0.000000,USD,1.000000,0.00,20335.00,0
2001,Canada,CA,(Closed) Angola,AO,325239,0,CAD,0.000000,CAD,1.540000,0.00,499892.34,0
2001,Italy,IT,(Closed) Angola,AO,233143.7,0,ITL,0.000000,ITL,2144.600000,0.00,499999979.02,0
2001,Netherlands,NL,(Closed) Angola,AO,1644084.75,0,USD,0.000000,USD,1.000000,0.00,1644084.75,0
2001,Portugal,PT,(Closed) Angola,AO,2197,0,USD,0.000000,USD,1.000000,0.00,2197.00,0
2001,Private Contributions,UNF,(Closed) Angola,AO,14123,0,USD,0.000000,USD,1.000000,0.00,14123.00,0
2001,Sweden,SE,(Closed) Angola,AO,705823.21,0,SEK,0.000000,SEK,9.920000,0.00,6999833.31,0
2001,United States,US,(Closed) Angola,AO,500000,0,USD,0.000000,USD,1.000000,0.00,500000.00,0
2002,Canada,CA,(Closed) Angola,AO,318444.59,0,CAD,0.000000,CAD,1.570000,0.00,499958.01,0
2002,Netherlands,NL,(Closed) Angola,AO,1968503.94,0,EUR,0.000000,EUR,1.020000,0.00,2000000.00,0
2002,Norway,NO,(Closed) Angola,AO,755771.81,0,USD,0.000000,USD,1.000000,0.00,755771.81,0
2002,Private Contributions,UNF,(Closed) Angola,AO,21589,0,USD,0.000000,USD,1.000000,0.00,21589.00,0
2002,UN and Other Agencies,UN,(Closed) Angola,AO,171,0,USD,0.000000,USD,1.000000,0.00,171.00,0
2002,United Kingdom,GB,(Closed) Angola,AO,2454328.58,0,GBP,0.000000,GBP,0.680000,0.00,1676999.70,0
